label,total_packets,auth_requests,reg_requests,reg_rejects,auth_failures,sctp_abort,sec_mode_cmds,ng_setup_req,suci_unencrypted,duration,auth_rate,reg_rate,reject_rate,auth_success_rate,rand_repeat,is_active
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,185,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
normal,73,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,263,4,3,1,1,0,3,0,1,30.0,0.1266,0.1,0.2661,0.8004,0,1
supi_harvest,273,3,3,0,0,0,3,0,1,30.0,0.1157,0.1,0.1568,0.8824,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
normal,214,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
brute_force,268,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
normal,350,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
normal,212,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
supi_harvest,286,3,3,0,0,0,3,0,1,30.0,0.1035,0.1,0.0352,0.9736,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
bidding_down,229,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
brute_force,74,1,1,0,1,0,0,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
brute_force,267,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
brute_force,118,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
normal,216,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,121,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,52,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,185,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
normal,433,4,4,0,0,0,4,2,0,30.0,0.131,0.131,0.0,1.0,0,1
supi_harvest,287,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
false_bs,87,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,220,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
brute_force,115,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
supi_harvest,274,3,3,0,0,0,3,0,1,30.0,0.1089,0.1,0.0889,0.9333,0,1
false_bs,92,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,85,1,1,0,1,0,0,0,0,30.0,0.0486,0.0486,0.0,0.729,0,1
normal,212,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
supi_harvest,272,3,3,0,0,0,3,0,1,30.0,0.1123,0.1,0.1236,0.9073,0,1
normal,96,0,0,0,0,0,0,0,0,30.0,0.0093,0.0093,0.0,0.2783,0,1
false_bs,188,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
brute_force,117,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
brute_force,98,2,2,0,2,0,0,0,0,30.0,0.0692,0.0692,0.0,1.0,0,1
false_bs,94,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,275,3,3,0,0,0,3,0,1,30.0,0.1137,0.1,0.137,0.8972,0,1
supi_harvest,264,4,3,1,1,0,3,0,1,30.0,0.1232,0.1,0.2321,0.8259,0,1
replay,56,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,131,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
bidding_down,227,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,273,3,3,0,0,0,3,0,1,30.0,0.1108,0.1,0.1081,0.9189,0,1
normal,411,3,3,0,0,0,3,1,0,30.0,0.1136,0.1136,0.0,1.0,0,1
brute_force,267,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
supi_harvest,283,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
normal,56,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,280,3,3,0,0,0,3,0,1,30.0,0.1091,0.1,0.0907,0.932,0,1
bidding_down,224,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
false_bs,89,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,271,3,3,0,0,0,3,0,1,30.0,0.1134,0.1,0.1337,0.8997,0,1
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,56,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,233,1,1,0,0,0,1,0,0,30.0,0.0218,0.0218,0.0,0.3265,0,1
false_bs,88,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,89,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,224,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
false_bs,183,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
supi_harvest,284,3,3,0,0,0,3,0,1,30.0,0.1049,0.1,0.0494,0.963,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
bidding_down,228,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,287,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,187,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,215,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
brute_force,268,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
normal,215,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
false_bs,101,0,0,0,0,0,0,2,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,87,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,224,1,1,0,0,0,1,0,0,30.0,0.0405,0.0405,0.0,0.607,0,1
replay,56,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,115,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
false_bs,103,0,0,0,0,0,0,2,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,225,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
brute_force,115,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
normal,75,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,115,1,1,0,0,0,1,0,0,30.0,0.0235,0.0235,0.0,0.7065,0,1
replay,131,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
supi_harvest,261,4,3,1,1,0,3,0,1,30.0,0.1283,0.1,0.2829,0.7878,0,1
brute_force,55,0,0,0,0,0,0,0,0,30.0,0.001,0.001,0.0,0.0314,0,1
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,280,3,3,0,0,0,3,0,1,30.0,0.109,0.1,0.0898,0.9326,0,1
bidding_down,228,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,268,4,3,1,1,0,3,0,1,30.0,0.1211,0.1,0.2114,0.8414,0,1
false_bs,188,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,98,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,183,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
brute_force,239,3,3,0,1,0,2,0,0,30.0,0.099,0.099,0.0,1.0,0,1
bidding_down,228,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,263,4,3,1,1,0,3,0,1,30.0,0.1237,0.1,0.2374,0.8219,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
supi_harvest,289,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
normal,57,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,89,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,257,4,3,1,1,0,3,0,1,30.0,0.1327,0.1,0.3278,0.7541,0,1
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,267,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
normal,228,2,2,0,0,0,2,0,0,30.0,0.0589,0.0589,0.0,0.8833,0,1
brute_force,102,2,2,0,2,0,0,0,0,30.0,0.0762,0.0762,0.0,1.0,0,1
replay,131,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
supi_harvest,272,3,3,0,0,0,3,0,1,30.0,0.1119,0.1,0.1188,0.9109,0,1
replay,131,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
brute_force,74,1,1,0,1,0,0,0,0,30.0,0.0335,0.0335,0.0,1.0,0,1
replay,131,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
replay,131,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
supi_harvest,256,4,3,1,1,0,3,0,1,30.0,0.1328,0.1,0.3281,0.7539,0,1
false_bs,90,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,227,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
bidding_down,227,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
replay,56,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,52,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
replay,131,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
normal,351,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
false_bs,87,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,263,4,3,1,1,0,3,0,1,30.0,0.1237,0.1,0.2369,0.8223,0,1
false_bs,183,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,91,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,227,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,287,3,3,0,0,0,3,0,1,30.0,0.1022,0.1,0.0216,0.9838,0,1
supi_harvest,266,4,3,1,1,0,3,0,1,30.0,0.1232,0.1,0.2318,0.8261,0,1
normal,231,1,1,0,0,0,1,0,0,30.0,0.035,0.035,0.0,0.5246,0,1
bidding_down,220,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
brute_force,267,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
brute_force,122,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
bidding_down,222,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,287,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
supi_harvest,261,4,3,1,1,0,3,0,1,30.0,0.1278,0.1,0.2784,0.7912,0,1
bidding_down,226,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
normal,388,3,3,0,0,0,3,1,0,30.0,0.0929,0.0929,0.0,1.0,0,1
replay,52,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,101,0,0,0,0,0,0,2,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,99,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
supi_harvest,285,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
bidding_down,222,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,263,4,3,1,1,0,3,0,1,30.0,0.126,0.1,0.2604,0.8047,0,1
brute_force,118,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
supi_harvest,289,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0002,0.9999,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,275,3,3,0,0,0,3,0,1,30.0,0.1146,0.1,0.1464,0.8902,0,1
bidding_down,227,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
false_bs,89,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,52,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,222,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
brute_force,122,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
brute_force,121,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
normal,77,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,285,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
supi_harvest,275,3,3,0,0,0,3,0,1,30.0,0.1081,0.1,0.0814,0.939,0,1
normal,214,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
replay,56,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,356,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
bidding_down,227,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
false_bs,186,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
brute_force,117,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
normal,231,1,1,0,0,0,1,0,0,30.0,0.0376,0.0376,0.0,0.5633,0,1
supi_harvest,273,3,3,0,0,0,3,0,1,30.0,0.1161,0.1,0.1616,0.8788,0,1
brute_force,267,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
false_bs,99,0,0,0,0,0,0,2,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,119,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
false_bs,93,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,89,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,113,1,1,0,0,0,1,0,0,30.0,0.0225,0.0225,0.0,0.6757,0,1
false_bs,90,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,115,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
bidding_down,225,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
brute_force,115,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
normal,220,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
brute_force,118,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
bidding_down,227,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
normal,127,1,1,0,0,0,1,0,0,30.0,0.0173,0.0173,0.0,0.5208,0,1
false_bs,88,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,98,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,226,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
brute_force,97,2,2,0,2,0,0,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
false_bs,98,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,90,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,59,0,0,0,0,0,0,0,0,30.0,0.0073,0.0073,0.0,0.1101,0,1
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
bidding_down,228,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
replay,131,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
brute_force,259,4,4,0,2,0,2,0,0,30.0,0.1475,0.1475,0.0,1.0,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
brute_force,267,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
brute_force,115,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
replay,52,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,94,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,214,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
brute_force,119,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
normal,68,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,119,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,97,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,222,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
false_bs,87,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,210,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
false_bs,87,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,280,3,3,0,0,0,3,0,1,30.0,0.1091,0.1,0.0916,0.9313,0,1
normal,216,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
brute_force,64,0,0,0,0,0,0,0,0,30.0,0.0153,0.0153,0.0,0.2288,0,1
brute_force,239,3,3,0,1,0,2,0,0,30.0,0.0992,0.0992,0.0,1.0,0,1
supi_harvest,289,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
normal,68,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,187,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
normal,351,2,2,0,0,0,2,0,0,30.0,0.0676,0.0676,0.0,1.0,0,1
brute_force,252,4,4,0,2,0,2,0,0,30.0,0.129,0.129,0.0,1.0,0,1
normal,57,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,270,3,3,0,0,0,3,0,1,30.0,0.1149,0.1,0.149,0.8882,0,1
false_bs,96,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,267,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
brute_force,61,0,0,0,0,0,0,0,0,30.0,0.0121,0.0121,0.0,0.3636,0,1
normal,121,0,0,0,0,0,1,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,96,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,81,1,1,0,1,0,0,0,0,30.0,0.0437,0.0437,0.0,1.0,0,1
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,118,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,227,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
false_bs,87,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,224,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,256,4,3,1,1,0,3,0,1,30.0,0.1333,0.1,0.3333,0.75,0,1
normal,236,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,224,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
brute_force,268,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
false_bs,187,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
